iso3,name,region,income_group,iso2
ABW,Aruba,Latin America & Caribbean,High income,AW
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,AF
AGO,Angola,Sub-Saharan Africa,Lower middle income,AO
ALB,Albania,Europe & Central Asia,Upper middle income,AL
AND,Andorra,Europe & Central Asia,High income,AD
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,AE
ARG,Argentina,Latin America & Caribbean,Upper middle income,AR
ARM,Armenia,Europe & Central Asia,Upper middle income,AM
ASM,American Samoa,East Asia & Pacific,High income,AS
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,AG
AUS,Australia,East Asia & Pacific,High income,AU
AUT,Austria,Europe & Central Asia,High income,AT
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,AZ
BDI,Burundi,Sub-Saharan Africa,Low income,BI
BEL,Belgium,Europe & Central Asia,High income,BE
BEN,Benin,Sub-Saharan Africa,Lower middle income,BJ
BFA,Burkina Faso,Sub-Saharan Africa,Low income,BF
BGD,Bangladesh,South Asia,Lower middle income,BD
BGR,Bulgaria,Europe & Central Asia,High income,BG
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,BH
BHS,"Bahamas, The",Latin America & Caribbean,High income,BS
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,BA
BLR,Belarus,Europe & Central Asia,Upper middle income,BY
BLZ,Belize,Latin America & Caribbean,Upper middle income,BZ
BMU,Bermuda,North America,High income,BM
BOL,Bolivia,Latin America & Caribbean,Lower middle income,BO
BRA,Brazil,Latin America & Caribbean,Upper middle income,BR
BRB,Barbados,Latin America & Caribbean,High income,BB
BRN,Brunei Darussalam,East Asia & Pacific,High income,BN
BTN,Bhutan,South Asia,Lower middle income,BT
BWA,Botswana,Sub-Saharan Africa,Upper middle income,BW
CAF,Central African Republic,Sub-Saharan Africa,Low income,CF
CAN,Canada,North America,High income,CA
CHE,Switzerland,Europe & Central Asia,High income,CH
CHI,Channel Islands,Europe & Central Asia,High income,JG
CHL,Chile,Latin America & Caribbean,High income,CL
CHN,China,East Asia & Pacific,Upper middle income,CN
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,CI
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,CM
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,CD
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,CG
COL,Colombia,Latin America & Caribbean,Upper middle income,CO
COM,Comoros,Sub-Saharan Africa,Lower middle income,KM
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,CV
CRI,Costa Rica,Latin America & Caribbean,High income,CR
CUB,Cuba,Latin America & Caribbean,Upper middle income,CU
CUW,Curacao,Latin America & Caribbean,High income,CW
