country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
ABW,1970,Aruba,Latin America & Caribbean,High income,44.769,65.2597450015335,24.1,-20.169,,14734.0,98.6474304199219,6767.559229426689,,28.208,19.3926857564128,-139.000000000003,2.973,72.1911466168159,22.0,62.4134506299803
ABW,1971,Aruba,Latin America & Caribbean,High income,44.017,64.1957837916697,24.8,-20.5,,14828.5,98.6474304199219,6767.559229426689,,28.111,19.5226202028611,-201.000000000001,2.862,71.5092275147713,21.7,62.9284179589446
ABW,1972,Aruba,Latin America & Caribbean,High income,43.31,62.163019346654,25.7,-9.305,,15079.0,98.6474304199219,6767.559229426689,,28.02,19.7614531440528,430.999999999997,2.755,69.8108583455872,21.450000000000003,63.4364883458941
ABW,1973,Aruba,Latin America & Caribbean,High income,43.14,59.3504629499338,26.6,-5.182,,15506.5,98.6474304199219,6767.559229426689,,27.888,20.1559412294847,649.000000000001,2.655,67.268454675935,21.200000000000003,63.9279380479301
ABW,1974,Aruba,Latin America & Caribbean,High income,43.121,56.6027652548063,27.5,-3.992,,15975.5,98.6474304199219,6767.559229426689,,27.766,20.5838889433892,724.000000000004,2.573,64.7697219671952,21.0,64.393043322154
ABW,1975,Aruba,Latin America & Caribbean,High income,43.221,53.9743144741409,28.5,-4.719,,16442.0,98.6474304199219,6767.559229426689,,27.653,21.025908218393,656.999999999996,2.499,62.370170613836,20.75,64.822080425667
ABW,1976,Aruba,Latin America & Caribbean,High income,43.48,51.3842457166736,29.7,-11.441,,16849.5,98.6474304199219,6767.559229426689,,27.548,21.5805759212797,260.000000000005,2.432,60.026640200585,20.5,65.2053256155704
ABW,1977,Aruba,Latin America & Caribbean,High income,43.848,48.9924012938337,31.0,-11.835,,17180.5,98.6474304199219,6767.559229426689,,27.445,22.2348632226724,219.999999999999,2.372,57.9067618216358,20.25,65.5330551489654
ABW,1978,Aruba,Latin America & Caribbean,High income,43.956,47.0087416347236,32.0,-12.071,,17450.5,98.6474304199219,6767.559229426689,,27.347,22.8853022065262,195.999999999998,2.312,56.1577289460701,20.0,65.7955452829535
ABW,1979,Aruba,Latin America & Caribbean,High income,44.113,45.3785398285386,33.7,-12.246,,17650.0,98.6474304199219,6767.559229426689,,27.252,23.5262323451411,158.000000000001,2.257,54.7051913319503,19.799999999999997,65.9830722746357
ABW,1980,Aruba,Latin America & Caribbean,High income,44.529,44.130792754646,35.4,-12.186,,17765.0,98.6474304199219,6767.559229426689,,27.16,24.1571077743198,128.0,2.203,53.6208198690091,19.6,66.0859123811135
ABW,1981,Aruba,Latin America & Caribbean,High income,45.558,43.3708721630726,37.6,-8.785,,17829.5,98.6474304199219,6767.559229426689,,27.068,24.7559300982476,326.000000000001,2.161,53.1043300794217,19.35,66.0991174416016
ABW,1982,Aruba,Latin America & Caribbean,High income,47.655,42.6466465978477,39.6,-6.592,,17925.0,98.6474304199219,6767.559229426689,,26.987,25.3580123701571,445.999999999998,2.142,52.7147749570389,19.15,66.0706191076215
ABW,1983,Aruba,Latin America & Caribbean,High income,49.811,41.7995032194275,41.0,-6.419,,18041.5,98.6474304199219,6767.559229426689,,26.914,25.9839150141234,442.999999999998,2.148,52.1607543347722,19.0,66.0149065385293
ABW,1984,Aruba,Latin America & Caribbean,High income,51.578,40.999498579308,42.1,-8.429,,18128.0,98.6474304199219,6767.559229426689,,26.85,26.6367861068759,303.000000000004,2.17,51.5472409923354,18.8,65.9393526607032
ABW,1985,Aruba,Latin America & Caribbean,High income,52.848,40.0158591142566,43.5,-11.797,,18166.5,98.6474304199219,6767.559229426689,,26.798,27.3834548450225,80.999999999996,2.188,50.6888063057732,18.700000000000003,65.85044772886
